num_dossard,Point_de_passage,Vitesse,Class.,Jour/heure_de_passage,tps_course
1627,Notre Dame de la Paix,"7,52 km/h",9,Je. 23:31,02:31:32
1627,Parking Aire Nez de Boeuf,"7,80 km/h",13,Ve. 01:18,04:18:30
1627,Mare à Boue,"9,39 km/h",12,Ve. 02:24,05:24:45
1627,Cilaos (Stade),"5,86 km/h",14,Ve. 05:17,08:17:52
1627, Sentier Taïbit (début),"5,63 km/h",12,Ve. 06:28,09:28:16
1627,Marla,"4,40 km/h",11,Ve. 07:50,10:50:33
1627,Plaine des Merles,"6,18 km/h",11,Ve. 09:03,12:03:53
1627,Sentier Scout,"8,10 km/h",10,Ve. 09:19 / Ve. 09:35,12:19:31
1627,Ilet à Bourse,"7,21 km/h",13,Ve. 10:42,13:42:27
1627,Gd Place les Bas / école,"6,37 km/h",13,Ve. 11:13,14:13:14
1627,Plateau de cerf - Roche plate,"3,71 km/h",11,Ve. 13:28,16:28:07
1627,Ilet des orangers,"4,90 km/h",10,Ve. 14:34,17:34:44
1627,Deux Bras,"5,63 km/h",8,Ve. 16:04,19:04:13
1627,Dos d'Ane,"3,05 km/h",8,Ve. 17:37,20:37:33
1627,Chemin Ratinaud,"10,00 km/h",8,Ve. 17:58,20:58:01
1627,La Possession,"6,95 km/h",8,Ve. 19:13,22:13:31
1627,Grande Chaloupe,"5,84 km/h",8,Ve. 20:28,23:28:39
1627,Le Colorado,"5,50 km/h",8,Ve. 22:11,25:11:56
1627,St Denis La Redoute,"6,31 km/h",8,Ve. 22:56,25:56:39
275,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
275,Domaine Vidot,"11,35 km/h",74,Je. 22:17,01:17:01
275,Notre Dame de la Paix,"6,72 km/h",50,Je. 23:49,02:49:27
275,Parking Aire Nez de Boeuf,"7,43 km/h",33,Ve. 01:41,04:41:43
275,Mare à Boue,"8,96 km/h",23,Ve. 02:51,05:51:08
275,Cilaos (Stade),"5,80 km/h",22,Ve. 05:45,08:45:55
275, Sentier Taïbit (début),"5,35 km/h",22,Ve. 06:59,09:59:54
275,Marla,"4,30 km/h",19,Ve. 08:23,11:23:59
275,Plaine des Merles,"5,90 km/h",18,Ve. 09:40,12:40:42
275,Sentier Scout,"6,56 km/h",18,Ve. 10:00,13:00:00
275,Ilet à Bourse,"6,78 km/h",17,Ve. 11:10,14:10:50
275,Gd Place les Bas / école,"6,28 km/h",17,Ve. 11:42,14:42:05
275,Plateau de cerf - Roche plate,"4,17 km/h",13,Ve. 13:42,16:42:10
275,Ilet des orangers,"4,45 km/h",13,Ve. 14:55,17:55:29
275,Deux Bras,"5,86 km/h",10,Ve. 16:21,19:21:31
275,Dos d'Ane,"3,14 km/h",10,Ve. 17:52,20:52:25
275,Chemin Ratinaud,"9,00 km/h",9,Ve. 18:15,21:15:09
275,La Possession,"6,63 km/h",9,Ve. 19:34,22:34:12
275,Grande Chaloupe,"5,51 km/h",9,Ve. 20:53,23:53:52
275,Le Colorado,"5,47 km/h",9,Ve. 22:37,25:37:40
275,St Denis La Redoute,"7,08 km/h",9,Ve. 23:17,26:17:30
1719,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1719,Domaine Vidot,"12,04 km/h",28,Je. 22:12,01:12:38
1719,Notre Dame de la Paix,"7,02 km/h",27,Je. 23:41,02:41:13
1719,Parking Aire Nez de Boeuf,"7,55 km/h",20,Ve. 01:31,04:31:48
1719,Mare à Boue,"9,13 km/h",18,Ve. 02:39,05:39:58
1719,Cilaos (Stade),"5,80 km/h",19,Ve. 05:34,08:34:48
1719, Sentier Taïbit (début),"5,67 km/h",18,Ve. 06:44,09:44:41
1719,Marla,"4,47 km/h",15,Ve. 08:05,11:05:33
1719,Plaine des Merles,"5,96 km/h",15,Ve. 09:21,12:21:30
1719,Sentier Scout,"6,89 km/h",15,Ve. 09:39 / Ve. 09:41,12:39:52
1719,Ilet à Bourse,"6,56 km/h",15,Ve. 10:54,13:54:47
1719,Gd Place les Bas / école,"5,82 km/h",15,Ve. 11:28,14:28:28
1719,Plateau de cerf - Roche plate,"3,72 km/h",14,Ve. 13:42,16:42:49
1719,Ilet des orangers,"4,49 km/h",14,Ve. 14:55,17:55:32
1719,Deux Bras,"5,68 km/h",11,Ve. 16:24,19:24:13
1719,Dos d'Ane,"3,35 km/h",9,Ve. 17:49,20:49:18
1719,Chemin Ratinaud,"7,90 km/h",10,Ve. 18:15,21:15:11
1719,La Possession,"5,85 km/h",10,Ve. 19:44,22:44:51
1719,Grande Chaloupe,"5,73 km/h",10,Ve. 21:01,24:01:26
1719,Le Colorado,"5,76 km/h",10,Ve. 22:40,25:40:01
1719,St Denis La Redoute,"5,30 km/h",10,Ve. 23:33,26:33:16
1197,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1197,Domaine Vidot,"11,32 km/h",76,Je. 22:17,01:17:15
1197,Notre Dame de la Paix,"6,48 km/h",60,Je. 23:53,02:53:14
1197,Parking Aire Nez de Boeuf,"6,88 km/h",53,Ve. 01:54,04:54:29
1197,Mare à Boue,"8,77 km/h",42,Ve. 03:05,06:05:24
1197,Cilaos (Stade),"5,96 km/h",27,Ve. 05:55,08:55:29
1197, Sentier Taïbit (début),"6,14 km/h",23,Ve. 06:59,09:59:58
1197,Marla,"4,02 km/h",21,Ve. 08:29,11:29:53
1197,Plaine des Merles,"5,92 km/h",21,Ve. 09:46,12:46:27
1197,Sentier Scout,"6,67 km/h",20,Ve. 10:05,13:05:25
1197,Ilet à Bourse,"6,98 km/h",20,Ve. 11:14,14:14:19
1197,Gd Place les Bas / école,"5,93 km/h",18,Ve. 11:47,14:47:23
1197,Plateau de cerf - Roche plate,"3,58 km/h",16,Ve. 14:07,17:07:16
1197,Ilet des orangers,"4,54 km/h",16,Ve. 15:19,18:19:07
1197,Deux Bras,"5,28 km/h",16,Ve. 16:54,19:54:32
1197,Dos d'Ane,"3,16 km/h",15,Ve. 18:24,21:24:37
1197,Chemin Ratinaud,"9,28 km/h",14,Ve. 18:46,21:46:40
1197,La Possession,"6,60 km/h",12,Ve. 20:06,23:06:06
1197,Grande Chaloupe,"5,99 km/h",11,Ve. 21:19,24:19:20
1197,Le Colorado,"5,23 km/h",13,Ve. 23:07,26:07:56
1197,St Denis La Redoute,"7,91 km/h",11,Ve. 23:43,26:43:34
12,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
12,Domaine Vidot,"12,73 km/h",7,Je. 22:08,01:08:39
12,Notre Dame de la Paix,"7,77 km/h",3,Je. 23:28,02:28:41
12,Parking Aire Nez de Boeuf,"8,16 km/h",5,Ve. 01:10,04:10:58
12,Mare à Boue,"9,38 km/h",5,Ve. 02:17,05:17:18
12,Cilaos (Stade),"6,18 km/h",7,Ve. 05:01,08:01:18
12, Sentier Taïbit (début),"5,67 km/h",8,Ve. 06:11,09:11:05
12,Marla,"4,12 km/h",7,Ve. 07:38,10:38:59
12,Plaine des Merles,"5,82 km/h",7,Ve. 08:56,11:56:50
12,Sentier Scout,"7,28 km/h",7,Ve. 09:14 / Ve. 09:16,12:14:13
12,Ilet à Bourse,"6,83 km/h",7,Ve. 10:26,13:26:23
12,Gd Place les Bas / école,"5,79 km/h",8,Ve. 11:00,14:00:17
12,Plateau de cerf - Roche plate,"4,02 km/h",7,Ve. 13:04,16:04:38
12,Ilet des orangers,"4,14 km/h",7,Ve. 14:23,17:23:32
12,Deux Bras,"4,62 km/h",9,Ve. 16:12,19:12:43
12,Dos d'Ane,"2,23 km/h",12,Ve. 18:20,21:20:18
12,Chemin Ratinaud,"7,84 km/h",12,Ve. 18:46,21:46:24
12,La Possession,"5,94 km/h",13,Ve. 20:14,23:14:38
12,Grande Chaloupe,"6,03 km/h",12,Ve. 21:27,24:27:22
12,Le Colorado,"5,74 km/h",11,Ve. 23:06,26:06:26
12,St Denis La Redoute,"6,23 km/h",12,Ve. 23:51,26:51:40
629,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
629,Domaine Vidot,"12,57 km/h",17,Je. 22:09,01:09:32
629,Notre Dame de la Paix,"7,46 km/h",18,Je. 23:32,02:32:54
629,Parking Aire Nez de Boeuf,"7,00 km/h",21,Ve. 01:32,04:32:10
629,Mare à Boue,"7,68 km/h",26,Ve. 02:53,05:53:08
629,Cilaos (Stade),"5,08 km/h",39,Ve. 06:12,09:12:37
629, Sentier Taïbit (début),"5,61 km/h",33,Ve. 07:23,10:23:15
629,Marla,"3,94 km/h",31,Ve. 08:55,11:55:10
629,Plaine des Merles,"5,12 km/h",32,Ve. 10:23,13:23:42
629,Sentier Scout,"5,48 km/h",32,Ve. 10:46,13:46:49
629,Ilet à Bourse,"6,84 km/h",30,Ve. 11:57,14:57:03
629,Gd Place les Bas / école,"4,39 km/h",31,Ve. 12:41,15:41:46
629,Plateau de cerf - Roche plate,"4,28 km/h",21,Ve. 14:38,17:38:40
629,Ilet des orangers,"5,03 km/h",19,Ve. 15:43,18:43:35
629,Deux Bras,"5,44 km/h",19,Ve. 17:16,20:16:14
629,Dos d'Ane,"3,65 km/h",16,Ve. 18:34,21:34:20
629,Chemin Ratinaud,"9,52 km/h",16,Ve. 18:55,21:55:50
629,La Possession,"6,43 km/h",14,Ve. 20:17,23:17:23
629,Grande Chaloupe,"6,26 km/h",13,Ve. 21:27,24:27:26
629,Le Colorado,"5,72 km/h",12,Ve. 23:06,26:06:44
629,St Denis La Redoute,"6,27 km/h",13,Ve. 23:51,26:51:41
1142,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1142,Domaine Vidot,"11,91 km/h",38,Je. 22:13,01:13:25
1142,Notre Dame de la Paix,"7,08 km/h",26,Je. 23:41,02:41:12
1142,Parking Aire Nez de Boeuf,"7,15 km/h",29,Ve. 01:37,04:37:58
1142,Mare à Boue,"9,14 km/h",21,Ve. 02:46,05:46:01
1142,Cilaos (Stade),"6,12 km/h",18,Ve. 05:31,08:31:50
1142, Sentier Taïbit (début),"5,44 km/h",17,Ve. 06:44,09:44:37
1142,Marla,"4,30 km/h",16,Ve. 08:08,11:08:45
1142,Plaine des Merles,"5,67 km/h",16,Ve. 09:28,12:28:38
1142,Sentier Scout,"5,79 km/h",16,Ve. 09:50 / Ve. 09:52,12:50:31
1142,Ilet à Bourse,"6,42 km/h",16,Ve. 11:07,14:07:18
1142,Gd Place les Bas / école,"6,20 km/h",16,Ve. 11:38,14:38:57
1142,Plateau de cerf - Roche plate,"3,87 km/h",15,Ve. 13:48,16:48:10
1142,Ilet des orangers,"4,33 km/h",15,Ve. 15:03,18:03:33
1142,Deux Bras,"5,13 km/h",15,Ve. 16:41,19:41:46
1142,Dos d'Ane,"3,42 km/h",11,Ve. 18:05,21:05:13
1142,Chemin Ratinaud,"7,01 km/h",11,Ve. 18:34,21:34:25
1142,La Possession,"6,08 km/h",11,Ve. 20:00,23:00:41
1142,Grande Chaloupe,"4,90 km/h",14,Ve. 21:30,24:30:14
1142,Le Colorado,"5,54 km/h",14,Ve. 23:12,26:12:49
1142,St Denis La Redoute,"5,58 km/h",14,Sa. 00:03,27:03:21
1749,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
1749,Domaine Vidot,"11,39 km/h",71,Je. 22:16,01:16:46
1749,Notre Dame de la Paix,"6,69 km/h",51,Je. 23:49,02:49:37
1749,Parking Aire Nez de Boeuf,"7,08 km/h",40,Ve. 01:47,04:47:27
1749,Mare à Boue,"8,77 km/h",34,Ve. 02:58,05:58:27
1749,Cilaos (Stade),"5,50 km/h",33,Ve. 06:02,09:02:47
1749, Sentier Taïbit (début),"5,64 km/h",27,Ve. 07:12,10:12:59
1749,Marla,"4,31 km/h",24,Ve. 08:36,11:36:54
1749,Plaine des Merles,"5,72 km/h",24,Ve. 09:56,12:56:04
1749,Sentier Scout,"5,69 km/h",24,Ve. 10:18,13:18:18
1749,Ilet à Bourse,"6,66 km/h",22,Ve. 11:30,14:30:26
1749,Gd Place les Bas / école,"5,94 km/h",21,Ve. 12:03,15:03:29
1749,Plateau de cerf - Roche plate,"3,71 km/h",18,Ve. 14:18,17:18:24
1749,Ilet des orangers,"4,53 km/h",17,Ve. 15:30,18:30:25
1749,Deux Bras,"5,57 km/h",17,Ve. 17:00,20:00:52
1749,Dos d'Ane,"3,48 km/h",14,Ve. 18:22,21:22:44
1749,Chemin Ratinaud,"8,11 km/h",15,Ve. 18:47,21:47:57
1749,La Possession,"5,61 km/h",15,Ve. 20:21,23:21:29
1749,Grande Chaloupe,"5,68 km/h",15,Ve. 21:38,24:38:41
1749,Le Colorado,"5,44 km/h",15,Ve. 23:23,26:23:09
1749,St Denis La Redoute,"6,06 km/h",15,Sa. 00:09,27:09:43
371,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
371,Domaine Vidot,"10,73 km/h",155,Je. 22:21,01:21:28
371,Notre Dame de la Paix,"6,33 km/h",105,Je. 23:59,02:59:42
371,Parking Aire Nez de Boeuf,"6,78 km/h",75,Ve. 02:02,05:02:52
371,Mare à Boue,"8,66 km/h",64,Ve. 03:14,06:14:44
371,Cilaos (Stade),"5,71 km/h",38,Ve. 06:12,09:12:15
371, Sentier Taïbit (début),"5,58 km/h",32,Ve. 07:23,10:23:11
371,Marla,"4,20 km/h",29,Ve. 08:49,11:49:17
371,Plaine des Merles,"5,81 km/h",28,Ve. 10:07,13:07:17
371,Sentier Scout,"6,17 km/h",27,Ve. 10:27,13:27:49
371,Ilet à Bourse,"6,50 km/h",26,Ve. 11:41,14:41:45
371,Gd Place les Bas / école,"6,10 km/h",25,Ve. 12:13,15:13:55
371,Plateau de cerf - Roche plate,"3,41 km/h",22,Ve. 14:40,17:40:41
371,Ilet des orangers,"4,68 km/h",20,Ve. 15:50,18:50:28
371,Deux Bras,"5,53 km/h",20,Ve. 17:21,20:21:35
371,Dos d'Ane,"3,05 km/h",19,Ve. 18:55,21:55:03
371,Chemin Ratinaud,"7,98 km/h",19,Ve. 19:20,22:20:41
371,La Possession,"6,18 km/h",17,Ve. 20:45,23:45:29
371,Grande Chaloupe,"5,54 km/h",17,Ve. 22:04,25:04:41
371,Le Colorado,"5,33 km/h",16,Ve. 23:51,26:51:20
371,St Denis La Redoute,"6,07 km/h",16,Sa. 00:37,27:37:47
2560,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
2560,Domaine Vidot,"12,45 km/h",19,Je. 22:10,01:10:13
2560,Notre Dame de la Paix,"7,54 km/h",13,Je. 23:32,02:32:40
2560,Parking Aire Nez de Boeuf,"7,99 km/h",8,Ve. 01:17,04:17:04
2560,Mare à Boue,"10,03 km/h",7,Ve. 02:19,05:19:06
2560,Cilaos (Stade),"6,19 km/h",8,Ve. 05:02,08:02:54
2560, Sentier Taïbit (début),"5,82 km/h",7,Ve. 06:10,09:10:58
2560,Marla,"4,40 km/h",6,Ve. 07:33,10:33:09
2560,Plaine des Merles,"6,28 km/h",6,Ve. 08:45,11:45:19
2560,Sentier Scout,"7,03 km/h",6,Ve. 09:03,12:03:20
2560,Ilet à Bourse,"7,30 km/h",6,Ve. 10:09,13:09:12
2560,Gd Place les Bas / école,"6,56 km/h",6,Ve. 10:39,13:39:06
2560,Plateau de cerf - Roche plate,"4,35 km/h",6,Ve. 12:34,15:34:13
2560,Ilet des orangers,"2,80 km/h",9,Ve. 14:31,17:31:19
2560,Deux Bras,"4,11 km/h",12,Ve. 16:33,19:33:53
2560,Dos d'Ane,"2,68 km/h",13,Ve. 18:20,21:20:21
2560,Chemin Ratinaud,"7,84 km/h",13,Ve. 18:46,21:46:26
2560,La Possession,"5,44 km/h",16,Ve. 20:22,23:22:52
2560,Grande Chaloupe,"4,40 km/h",16,Ve. 22:02,25:02:30
2560,Le Colorado,"5,15 km/h",17,Ve. 23:52,26:52:52
2560,St Denis La Redoute,"5,83 km/h",17,Sa. 00:41,27:41:12
171,St Pierre Ravine Blanche,- km/h,-,Je. 21:00,00:00:00
171,Domaine Vidot,"12,58 km/h",13,Je. 22:09,01:09:30
171,Notre Dame de la Paix,"7,47 km/h",14,Je. 23:32,02:32:41
171,Parking Aire Nez de Boeuf,"8,00 km/h",9,Ve. 01:17,04:17:06
171,Mare à Boue,"9,60 km/h",10,Ve. 02:21,05:21:56
